CODIGO,PRODUCTO
01759,MDO - ELE - LUMINARIA DE EMBUTIR MEDIA - INSTALACION
00131,MDO - ELE - LUMINARIA EN ALTURA - INSTALACION
01760,MDO - ELE - LUMINARIA EN ALTURA - REMPLAZO
00135,MDO - ELE - LUMINARIA SPOT DICRO INSTALACION
01730,MDO - ELE - LUZ DE EMERGENCIA - DESINTALACION
00136,MDO - ELE - LUZ DE EMERGENCIA - INSTALACION
01999,MDO - ELE - TABLERO ELECTRICO - ARMADO COMPLETO DE 36 BOCAS Y PUESTA EN FUNCIONAMIENTO.
01739,MDO - ELE - TABLERO ELECTRICO - BALANCEO DE FASE EN TABLERO
99251,MDO - ELE - TABLERO ELECTRICO - INSTALACION
01761,MDO - ELE - TABLERO ELECTRICO - INSTALACION DE PUESTA A TIERRA (JABALINA)
01762,MDO - ELE - TABLERO ELECTRICO - REEMPLAZO DE GABINETE A 12 BOCAS
01714,MDO - ELE - TABLERO ELECTRICO - REINSTALACION/MODIFICACION
00158,MDO - ELE - TERMICA (1) UNIPOLAR - INSTALACION/REMPLAZO
00155,MDO - ELE - TERMICA (2) BIPOLAR - INSTALACION/REMPLAZO
00157,MDO - ELE - TERMICA (3) TRIPOLAR - INSTALACION/REMPLAZO
00156,MDO - ELE - TERMICA (4) TETRAPOLAR - INSTALACION/REMPLAZO
00159,MDO - ELE - TIMER DIGITAL - INSTALACION Y/O REMPLAZO
00108,MDO - ELE - VENTILACION - VENTILADOR DE PARED - DESINTALACION
00139,MDO - ELE - VENTILACION - VENTILADOR DE PARED - INSTALACION
00109,MDO - ELE - VENTILACION - VENTILADOR DE TECHO - DESINTALACION
00140,MDO - ELE - VENTILACION - VENTILADOR DE TECHO C/LUZ - INSTALACION
00141,MDO - ELE - VENTILACION - VENTILADOR DE TECHO S/LUZ - INSTALACION
01398,MDO - ELE - VISITA TECNICA (PRESUPUESTO / REVISION)
01696,MDO - ELE - VISITA TECNICA (REPARACIONES VARIAS)
01332,MDO - ELE - VISITA TECNICA (SOLUCION EN EL MOMENTO)
02016,MDO - ELEC - BOMBA DE AGUA - DESINTALACION
02017,MDO - ELEC - BOMBA DE AGUA - INSTALACION
02004,MDO - ELEC - BOMBA DE AGUA - MANTENIMIENTO/REPARACION
02003,MDO - ELEC - CAMBIO DE RODAMIENTO + SELLO
01764,MDO - ELEC - LAVARROPAS AUTOMATICO - INSTALACAION
02002,MDO - ELEC - MANTENIMIENTO LAVARROPAS
02007,MDO - REF - A.A - DESINTALACION Y REINSTALACION DE UNIDAD EXTERIOR
00110,MDO - REF - A.A - EXTRACCION/DESINSTALACION
00094,MDO - REF - A.A EMBUTIDO ESTANDAR - PREINSTALACION
01729,MDO - REF - A.A VENTANA - DESINSTALACION
00125,MDO - REF - A.A VENTANA - INSTALACION
00174,MDO - REF - A.A VENTANA - SERVICE (COMPLETO)
7499,MDO - REF - FIJACION UNIDAD EXTERIOR DE EQUIPO COMERCIAL
00142,MDO - REF - LIMPIEZA DE DESAGOTE
01733,MDO - REF - LIMPIEZA DE FILTROS PISO TECHO
00143,MDO - REF - LIMPIEZA DE FILTROS SPLIT
01738,MDO - REF - LIMPIEZA DE UNIDAD EXTERIOR
00095,MDO - REF - MODIFICACION DE DESAGUE EMBUTIDO.
00096,"MDO - REF - MODIFICACION DE PREINSTALACION, TERMINACION Y SELLADO SUPERIOR."
00145,MDO - REF - REEMPLAZO DE AISLACIONES
02008,MDO - REF - REEMPLAZO DE BOMBA DE AGUA DE EQUIPO COMERCIAL
99300,MDO - REF - REEMPLAZO DE BORNERA DE MOTOR COMPRESOR
00144,MDO - REF - REEMPLAZO DE CAPACITOR UE
00147,MDO - REF - REEMPLAZO DE CAPACITOR UI
00148,MDO - REF - REEMPLAZO DE COMPRESOR
01723,MDO - REF - REEMPLAZO DE DIMMER
00151,MDO - REF - REEMPLAZO DE FORZADOR DE UNIDAD EXTERIOR
00152,MDO - REF - REEMPLAZO DE FORZADOR DE UNIDAD INTERIOR
00162,MDO - REF - REEMPLAZO DE FORZADOR HELADERA MOSTRADOR COMERCIAL
99277,MDO - REF - REEMPLAZO DE MANGUERA DE CRISTAL
01742,MDO - REF - REEMPLAZO DE MOTOR SWING
00153,MDO - REF - REEMPLAZO DE PLACA
02010,MDO - REF - REEMPLAZO DE RODAMIENTOS
00154,MDO - REF - REEMPLAZO DE SENSORES
01731,MDO - REF - REEMPLAZO DE TRANSFORMADOR U. IINTERIOR
00161,MDO - REF - REEMPLAZO DE TURBINA
01745,MDO - REF - REPARACION - MODIFICACION ALIMENTACION AIRE ACONDICIONADO
02011,MDO - REF - REPARACION DE AIRE ACONDICIONADO COMERCIAL
00165,MDO - REF - REPARACION DE DESAGOTE
7498,MDO - REF - REPARACION DE DESAGOTE/PINTADO/EQUIPO COMERCIAL TIPO PISO/TECHO
7497,MDO - REF - REPARACION DE HELADERA FAMILIAR
01850,MDO - REF - REPARACION DE PLACA
00167,MDO - REF - REPARACION Y CARGA DE REFRIGERANTE (GRX2)
00180,MDO - REF - SERVICE - SOLDADURA COBRE/COBRE
00175,MDO - REF - SERVICE COMPLETO
00176,MDO - REF - SERVICE COMPLETO Y REINSTALACION DE AA
00177,MDO - REF - SERVICE EQUIPO DESINSTALADO (SIN INSTALACION)
00178,MDO - REF - SERVICE SECO EN LUGAR/REVISION CAPACITORES Y REFRIGERANTE.
01701,MDO - REF - SPLIT 2000/3500 KCAL - ALIMENTACION
00099,MDO - REF - SPLIT 2000/3500 KCAL - DESINSTALACION
00111,MDO - REF - SPLIT 2000/3500 KCAL - INSTALACION + MATERIALES MIN REF
00179,MDO - REF - SPLIT 2000/3500 KCAL SERVICE/LIMPIEZA/REVISION
00114,MDO - REF - SPLIT 2000/35000 KCAL INSTALACION
00100,MDO - REF - SPLIT 3200/4500 KCAL - DESINSTALACION
00116,MDO - REF - SPLIT 3200/4500 KCAL - INSTALACION
00115,MDO - REF - SPLIT 3200/4500 KCAL - INSTALACION + MATERIALES MIN REF
02009,MDO - REF - SPLIT 3200/4500 KCAL - METRO EXTRA DE CAÑERIA
00170,MDO - REF - SPLIT 3200/4500 KCAL - SERVICE
00118,MDO - REF - SPLIT 4500/6000 - INSTALACION
00117,MDO - REF - SPLIT 4500/6000 - INSTALACION + MATERIALES MIN REF
00088,MDO - REF - SPLIT 4500/6000 KCAL - ALIMENTACION
00101,MDO - REF - SPLIT 4500/6000 KCAL - DESINSTALACION
00171,MDO - REF - SPLIT 4500/6000 KCAL - SERVICE
00120,MDO - REF - SPLIT 6000/9000 - INSTALACION
00119,MDO - REF - SPLIT 6000/9000 - INSTALACION + MATERIALES MIN REF
00102,MDO - REF - SPLIT 6000/9000 KCAL - DESINSTALACION
00172,MDO - REF - SPLIT 6000/9000 KCAL - SERVICE
00098,MDO - REF - SPLIT PISO/TECHO 12000/18000 KCAL - DESINSTALACION
00113,MDO - REF - SPLIT PISO/TECHO 12000/18000 KCAL - INSTALACION
00112,MDO - REF - SPLIT PISO/TECHO 12000/18000 KCAL - INSTALACION + MATERIALES MIN REF
02018,MDO - REF - SPLIT PISO/TECHO 12000/18000 KCAL - METRO EXTRA EN CAÑERIA
00169,MDO - REF - SPLIT PISO/TECHO 12000/18000 KCAL - SERVICE
00122,MDO - REF - SPLIT PISO/TECHO 9000/12000 - INSTALACION
00121,MDO - REF - SPLIT PISO/TECHO 9000/12000 - INSTALACION + MATERIALES MIN REF
00103,MDO - REF - SPLIT PISO/TECHO 9000/12000 KCAL - DESINSTALACION
00173,MDO - REF - SPLIT PISO/TECHO 9000/12000 KCAL - SERVICE
01699,MENSULA TIPO L 18000KCAL
00044,MENSULA TIPO L 3000KCAL
00045,MENSULA TIPO L 4500KCAL
00046,MENSULA TIPO L 6000KCAL
00315,MINI CONTACTOR 220V-50HZ
01014,MINI CONTROLADOR Y MEDIDOR DE ESTADO 24V AC/DC 96001
00481,MINI LAMPARA BAJO CONSUMO ALIC 9W LUZ FRIA
00851,MINI PORTA LAMPARA BLANCO P/ FOCO E14
00852,MINI PORTA LAMPARA NEGRO P/ FOCO E14
00850,MINI PORTA LAMPARA PLATEADO P/ FOCO E14
99098,MINI REFLECTOR BLANCO - BIPIN - CONECTOR G4
01160,MINI RELAY INVERSOR 12V 5 TERMINALES 12V 50A
00975,MODULO CAJA CAPSULADO CHICO 7301
00974,MODULO CAJA CAPSULADO GRANDE 7304
09974,MODULO CAJA CAPSULADO MEDIANO 7302
01073,MODULO CAPSULADO GRANDE
00973,MODULO CAPSULADOS CHICO
01244,MODULO CIEGO BLANCO
01202,MODULO CIEGO TECLASTAR NEGRO
01139,MODULO CIEGO X2 BLANCO
01205,MODULO DE PUNTO CON LUZ TECLASTAR NEGRO
01201,MODULO DE PUNTO TECLASTAR NEGRO
00854,MODULO FICHA RED DE APLICAR
00853,MODULO FICHA TV DE APLICAR
01149,MODULO SEÑAL VENTILADOR
01150,MODULO SEÑAL VENTILADOR
01242,MODULO TELEFONICO NEGRO
00423,MODULO TOMA 10A BLANCO
01204,MODULO TOMA CORRIENTE TECLASTAR NEGRO
01203,MODULO TOMA CORRIENTE VENUS BLANCO
01196,MORCETAS
01721,MORDAZA
MO02316,MORDAZA 3/4 PARA JABALINA GRANDE M19
MO02315,MORDAZA 5/8 PARA JABALINA CHICA M16
MOT1380R134A,MOTOCOMPRESOR 1380 TECUMSEH R134A
COMROT3000FGR22,MOTOCOMPRESOR ROTATIVO GMCC HSM215V3UDZ 3000FR R-22
01743,MOTOR SWING 24V
01254,MULTIMETRO DT 830 B
02028,MULTIMETRO DT 830 D
99953,NITROGENO
01728,OBU
01726,ORING 3/8
01727,ORING 5/8
99254,ORING PARA MANGUERA DE CARGA MANIFOLD - NEGRO
99255,ORING PARA MANGUERA DE CARGA R410 - 5/16 - BLANCO
99256,OVULO VALVULA PARA R22 R134 REFRIGERACION
99262,PALETA VENTILADOR CONDENSADORA 375 X 120
01704,PANEL LED EMBUTIR 12X12 CM 6W
01703,PANEL LED EMBUTIR 15X15 CM 12W
00890,PERISCOPIO BASTIDOR (2 BASTIDORES CHAPA
01191,PERISCOPIO BASTIDOR CHAPA 4 BASTIDOR FORLI
00891,PERISCOPIO BASTIDOR PVC 2 BASTIDOR
99951,PILA AAA
01012,PILA BATERIA 3V CR2016
01013,PILA BATERIA 3V CR2025
99001,PILAS AA CANDELA 1.5 VOLTIOS
99002,PILAS AAA CANDELA 1.5 VOLTIOS
00925,PILOTO LUM 220V AMARILLO/ NARANJA
00926,PILOTO LUM 220V AZUL
00923,PILOTO LUM 220V ROJO
00924,PILOTO LUM 220V VERDE
01274,"PIN CHATO SEC 0,25/1,60 3,3MM COLOR AZUL"
01061,"PIN CHATO SEC 0,25/1,60 3,3MM COLOR ROJO"
01071,"PIN CHATO SEC 2,70/1,60 4,8MM COLOR AMARILLO"
01275,"PIN CHATO SEC 5,5-10 COLOR AMARILLO"
01059,"PIN SEC 0,25/1,60 6,7MM COLOR ROJO"
01060,"PIN SEC 0,25/1,60 9,9MM COLOR ROJO"
01063,"PIN SEC 1,50/2,60 6,7MM COLOR AZUL"
01064,"PIN SEC 1,50/2,60 9,9MM COLOR AZUL"
01068,"PIN SEC 2,70/6,60 10MM COLOR AMARILLO"
02021,PINZA AMPEROMETRICA CAPACIMETRO DT202
00993,PINZA COCODRILO
01377,PIPETA PARA MEDIDOR MONOFASICO
00995,PIPETA PASACABLE
99015,PLAFON BASE CUADRADO 12W LUZ CALIDA P/ APLICAR CANDELA
99016,PLAFON BASE CUADRADO 12W LUZ FRIA P/ APLICAR CANDELA
99313,PLAFON BASE CUADRADO 18W BACKLIGTH LUZ FRIA P/ APLICAR CANDELA
99013,PLAFON BASE CUADRADO 18W LUZ CALIDA P/ APLICAR CANDELA
99014,PLAFON BASE CUADRADO 18W LUZ FRIO P/ APLICAR CANDELA
99312,PLAFON BASE CUADRADO 24W BACKLIGTH LUZ FRIA P/ APLICAR CANDELA
99019,PLAFON BASE CUADRADO 24W LUZ CALIDA P/ APLICAR CANDELA
99005,PLAFON BASE CUADRADO 24W LUZ FRIA P/ APLICAR CANDELA
99017,PLAFON BASE CUADRADO 6W LUZ CALIDA P/ APLICAR CANDELA
99018,PLAFON BASE CUADRADO 6W LUZ FRIA P/ APLICAR CANDELA
99024,PLAFON BASE REDONDO 12W LUZ CALIDA P/ APLICAR CANDELA
99025,PLAFON BASE REDONDO 12W LUZ FRIA P/ APLICAR CANDELA
99311,PLAFON BASE REDONDO 18W BACKLIGTH LUZ CALIDA P/ APLICAR CANDELA
99023,PLAFON BASE REDONDO 18W LUZ CALIDA P/ APLICAR CANDELA
99022,PLAFON BASE REDONDO 18W LUZ FRIA P/ APLICAR CANDELA
99310,PLAFON BASE REDONDO 24W BACKLIGTH LUZ FRIA P/ APLICAR CANDELA
99020,PLAFON BASE REDONDO 24W LUZ CALIDA P/ APLICAR CANDELA
99021,PLAFON BASE REDONDO 24W LUZ FRIA P/ APLICAR CANDELA
99027,PLAFON BASE REDONDO 6W LUZ CALIDA P/ APLICAR CANDELA
99026,PLAFON BASE REDONDO 6W LUZ FRIA P/ APLICAR CANDELA
99032,PLAFON CUADRADO 12W LUZ CALIDA P/ EMBUTIR CANDELA
99033,PLAFON CUADRADO 12W LUZ FRIA P/ EMBUTIR CANDELA
99309,PLAFON CUADRADO 18W BACKLIGTH LUZ FRIA P/ EMBUTIR CANDELA
99031,PLAFON CUADRADO 18W LUZ CALIDA P/ EMBUTIR CANDELA
99030,PLAFON CUADRADO 18W LUZ FRIA P/ EMBUTIR CANDELA
99028,PLAFON CUADRADO 24W LUZ CALIDA P/ EMBUTIR CANDELA
99200,PLAFON CUADRADO 24W LUZ CALIDA P/ EMBUTIR GENEVE
99029,PLAFON CUADRADO 24W LUZ FRIA P/ EMBUTIR CANDELA
99012,PLAFON CUADRADO 60X60 LUZ FRIA 48W CANDELA
99314,PLAFON CUADRADO 60X60 LUZ NATURAL 48W CANDELA
99035,PLAFON CUADRADO 6W LUZ CALIDA P/ EMBUTIR CANDELA
99034,PLAFON CUADRADO 6W LUZ FRIA P/ EMBUTIR CANDELA
99130,PLAFON CUADRADO P/ APLICAR BASE METALICA GRIS C/ VIDRIO DIFUSOR LINEAS ESPEJADAS - 36 CM - 2 PORTALAMPARAS - CONECTOR E27
99129,PLAFON CUADRADO P/ APLICAR BASE METALICA GRIS C/ VIDRIO DIFUSOR MARCO ESPEJADO - 19.5 CM - 1 PORTALAMPARA - CONECTOR E27
01197,PLAFON FLUORESCENTE ESTANCO C/ BASE Y DIFUSOR - MAREA 258 X - 220-240VCA - FICHA G13 - IP65
99111,PLAFON RECTAGULAR P/ APLICAR BASE METALICA BLANCA C/ VIDRIO DIFUSOR MARCO ESPEJADO - 25 X 12 CM - 1 PORTALAMPARA - CONECTOR E27
99112,PLAFON RECTAGULAR P/ APLICAR BASE METALICA BLANCA C/ VIDRIO DIFUSOR MARCO ESPEJADO - 29 X 14 CM - 2 PORTALAMPARAS - CONECTOR E27
99236,PLAFON RECTANGULAR 28W P/ APLICAR LUZ CALIDA NRV - 595 * 295 * 9.5MM
99041,PLAFON REDONDO 12W LUZ CALIDA P/ EMBUTIR CANDELA
99040,PLAFON REDONDO 12W LUZ FRIA P/ EMBUTIR CANDELA
99308,PLAFON REDONDO 18W BACKLIGTH LUZ CALIDA P/ EMBUTIR CANDELA
99038,PLAFON REDONDO 18W LUZ CALIDA P/ EMBUTIR CANDELA
99186,PLAFON REDONDO 18W LUZ CALIDA P/ EMBUTIR LUMENAC - 3000K - TREND 18
99039,PLAFON REDONDO 18W LUZ FRIA P/ EMBUTIR CANDELA
99036,PLAFON REDONDO 24W LUZ CALIDA P/ EMBUTIR CANDELA
99037,PLAFON REDONDO 24W LUZ FRIA P/ EMBUTIR CANDELA
99042,PLAFON REDONDO 6W LUZ CALIDA P/ EMBUTIR CANDELA
99043,PLAFON REDONDO 6W LUZ FRIA P/ EMBUTIR CANDELA
00366,PLAFONES ESTANCO DOBLE 120CM
PLACAUNIVERSAL,PLAQUETA UNIVERSAL PG
QD-U10A P/P,PLAQUETA UNIVERSAL PISO TECHO
02005,PLAQUETA UNIVERSAL PISO TECHO CON VELOCIDADES
01737,POLIURETANO CHICO
01267,PORTA ARRANCADOR 2A 250V
01359,PORTA BANDEJA PARA CABLE GALVANIZADO 30X5
01162,PORTA FUSIBLE 60A
01015,PORTA FUSIBLE TIPO TABAQUERA
01019,PORTA FUSIBLE TIPO TABAQUERA
00863,PORTA LAMPARA CERAMICA E27 C/ROSCA
01207,PORTA LAMPARA CERAMICA F519
99240,PORTA LAMPARA CERAMICO C/ ROSCA GRANDE - E4O H546 5/8 - 750V - 16A - T300
09966,PORTA LAMPARA CERAMICO C/ SOPORTE ROSCA CHICA GOLIATH E27
00866,PORTA LAMPARA CERAMICO C/ SOPORTE ROSCA GRANDE GOLIATH E27
00868,PORTA LAMPARA CERAMICO CON SOPORTE L E27
00874,PORTA LAMPARA CON ROSCA P/ COLGAR DORADO
00875,PORTA LAMPARA CON ROSCA P/ FIJAR
00844,PORTA LAMPARA PARED
00849,PORTA LAMPARA PORTATIL CHICO
00862,PORTA LAMPARA PVC
00848,PORTA LAMPARA VINTAGE RETRO CON INTERRUPTOR PERILLA NEGRO E27
01021,PORTALAMPARA 3 PIEZAS
00739,PORTALAMPARA C/CHICOTE PVC E27
00741,PORTALAMPARA CERAMICA MACROLED
00740,PORTALAMPARA CERAMICA SOMBRERITO E27
99180,PORTALAMPARA P/ TECHO NEGRO C/ CADENA + FOCO VINTAGE TIPO TUBULAR
01022,PORTALAMPARA PARED RECEPTACULO CURVO
01020,PORTALAMPARA PARED RECEPTACULO RECTO
99241,PORTALAMPARAS C/ ENCHUFE + INTERRUPTOR PARA FOCO - FICHA E27
00062,PRECINTO 150MM
00063,PRECINTO 200MM
99271,PRECINTO NEGRO - ALT 1 - 100 X 2.5 MM - POR UNIDAD
99272,PRECINTO NEGRO - ALT 2 - 150 X 3.6 MM - POR UNIDAD
99273,PRECINTO NEGRO - ALT 3 - 200 X 3.6 MM - POR UNIDAD
99274,PRECINTO NEGRO - ALT 5 - 300 X 4.8 MM - POR UNIDAD
99935,"PRENSA CABLE NEGRO C/ ROSCA 1 """
99933,"PRENSA CABLE NEGRO C/ ROSCA 1 1/2 """
99934,"PRENSA CABLE NEGRO C/ ROSCA 1 1/4 """
99939,"PRENSA CABLE NEGRO C/ ROSCA 1/2 """
99937,"PRENSA CABLE NEGRO C/ ROSCA 3/4 """
99938,"PRENSA CABLE NEGRO C/ ROSCA 5/8 """
99936,"PRENSA CABLE NEGRO C/ ROSCA 7/8 """
01152,PROLONGACION COAXIL METALICA A ROSCA TELEVISION
00600,PROTECCION DE GOMA 9X5
00386,PROTECTOR DE COOLER
02001,PROTECTOR DE TENSION CON TOMA DE A
00744,PROTECTOR PARA TOMAS CORRIENTE ANTINIÑO
00325,PROTECTOR TRIFASICO PU-2500
00204,PROYECTOR DE EXTERIOR LED 150W LUZ DIA ALIC
99212,PROYECTOR ECONOMICO EXTERIOR P/ BAJO CONSUMO - SOLE ECO E27 - HASTA 80W - 220VCA
00205,PROYECTOR EXTERIOR LED 100W LUZ DIA ALIC
00212,PROYECTOR GRANDE CUADRARO
01053,PROYECTOR LED 10W
00213,PROYECTOR PARA BAJO CONSUMO ESTANCO - MINI ECO - IP 65 - 220 VCA - E27
00211,PROYECTOR PLASTICO BAJO CONSUMO. 1XE27 + PIR (245X230MM)
00206,PROYECTOR REFLECTOR PARA LAMPARA TIPO GOLEAT
00919,PULSADOR DOBLE ENCENDIDO / APAGADO CSW-BD-11000000-3VF
00858,PULSADOR P/ APLICAR TIMBRE
01326,PULSADOR UNIPOLAR 3 MODULOS - BLANCO - TECLA PLATINUM - 220V - 10A
00918,PULSADOR WEG CSW-BF2-10-3VF VERDE
00748,PUNTAS P/TESTER 99MM LARGO
01084,"PUNTERA HUECA 0,50MM COLOR BLANCA"
01081,"PUNTERA HUECA 0,75MM COLOR AZUL"
01067,"PUNTERA HUECA 0,75MM COLOR AZUL"
01078,"PUNTERA HUECA 1,50MM COLOR NEGRA"
01116,PUNTERA HUECA 1MM ROJA
01079,"PUNTERA HUECA 2,50MM COLOR GRIS X2"
01082,"PUNTERA HUECA 25,0MM COLOR NEGRO"
01080,PUNTERA HUECA 35MM COLOR ROJO
01075,PUNTERA HUECA 4MM COLOR NARANJA
01083,PUNTERA HUECA 6MM COLOR VERDE
01115,PUNTERA HUECA 6MM NARANJA
01072,PUNTERA HUECA AISLADA 10MM COLOR MARRON
01097,PUNTERA HUECA AISLADA BLANCA 16MM
01114,PUNTERA HUECA AZUL 50MM
01062,"PUNTERA HUECA SEC 1,25 1MM COLOR ROJO X2"
01113,PUNTERA HUECA VERDE 6MM
01076,PUNTERA SEC 5MM 10MM COLOR AMARILLO
COMPUNTOMA,PUNTO SIMPLE + TOMA SIMPLE 10A
01212,RECTIFICADOR (FUENTE DE ENERGIA) FCA 12/150
99908,REDUCCION 32 A 25 MM PVC CAÑO GRIS
99909,REDUCCION 40 A 25 MM PVC CAÑO GRIS
99910,REDUCCION 40 A 32 MM PVC CAÑO GRIS
99011,REFLECTOR LED 10W LUZ CALIDA CANDELA
99010,REFLECTOR LED 10W LUZ FRIA CANDELA
99007,REFLECTOR LED 150W LUZ FRIA CANDELA
99009,REFLECTOR LED 30W LUZ CALIDA CANDELA
99008,REFLECTOR LED 30W LUZ FRIA CANDELA
99191,REFLECTOR PROYECTOR EXTERIOR - SOLE E40 -250/400W - IP55 - 220VCA - MH-SAP
REF134A700G,REFRIGERANTE R 134 A LATA 900GR ANTON
00020,REFRIGERANTE R22 LATA 1KG
00019,REFRIGERANTE R22 LATA 800G
01338,REFRIGERANTE R410 XKG
00058,REGULADOR COMPLETO DE NITROGENO
00393,RELAY TELEMECANIQUE RXV21E11P7
02022,RELOJ TIMER ANALOGICO
99950,RELOJ TIMER DIGITAL
01716,RESTRICTOR
01790,RETEN DE LAVARROPAS 22-70-10
00628,"RIEL DIN 100,5CM"
00633,"RIEL DIN 19,5CM"
00632,"RIEL DIN 25,5CM"
00631,RIEL DIN 50 CM
00630,RIEL DIN 67CM
00629,"RIEL DIN 88,5CM"
00585,RIEL OLMAR 10X23MM
00587,RIEL OLMAR 40
00586,RIEL OLMAR 5X26
00889,ROCETA AMERICANA DOBLE PARA TELEFONO R11
00895,ROCETA RJ11
00899,ROLLO DE CABLE C/ FICHA RJ11
01052,ROSCA GOLIATH E40 A E27 COMUN
01684,ROSETA PARA RECEPTACULO
01788,RULEMANES #02
01789,RULEMANES #03
ROD12543,RULEMANES PARA FORZADOR DE UNIDAD EXTERIOR
01018,SECCIONADOR BAJO CARGA
99006,SELLADOR SILICONA ACETICA 280G CANDELA
00644,SELLO CORTA FUEGO ANTIEXPLOSIVO
01787,SENSORES DE CAÑO/AMBIENTE DE UNIDAD INTERIOR DE AA
01178,SOLDADOR ELECTRICO
00372,SOLDADOR ELECTRICO NARANJA 100/150W
02049,SOPORTE GRAMPA SUSPENSION TIPO G 200MM P/ BANDEJA PORTACABLE
00992,SOPORTE PARA ARTEFACTO
00577,SOPORTE PARA BANDEJA 110 MM
00576,SOPORTE PARA BANDEJA 60 MM
00575,SOPORTE PARA BANDEJA PORTACABLES 20X5
01214,SOPORTE PARA PARED (ARTEFACTO)
MLASPT18000,SOPORTE PARA UNIDAD INTERIOR EQUIPO COMERCIAL
7496,SUPLEMENTO DE CHAPA
00064,TACO DE GOMA P/PISO
00066,TACO DE GOMA ROSCADO P/MENSULA
00065,TACO DE GOMA ROSCADO P/PISO
01028,TAPA 5X10CM 3 MODULOS - BLANCA - PLATINUM
00443,"TAPA B.O 5X10CM 1,2,3 MODULOS"
00440,"TAPA B.O 5X10CM 1,2,3 MODULOS"
01246,"TAPA B.O 5X10CM 1,2,3 MODULOS"
01025,TAPA B.O 5X5CM DE 1 MODULO
01308,TAPA B.O 5X5CM DE 1 MODULO
00414,TAPA B.O 5X5CM DE 1 MODULO
01024,TAPA B.O 5X5CM DE 1 MODULO
01026,TAPA B.O 5X5CM DE 1 MODULO
00479,TAPA BASTIDOR
00418,TAPA BASTIDOR EXULTT PLEIN
01247,TAPA BASTIDOR NEGRO BRILLANTE
00419,TAPA BASTIDOR ZOLADA BLANCA
01044,TAPA BLANCA
00598,TAPA CIEGA ANTIEXPLOSIVO 11X11
00597,TAPA CIEGA ANTIEXPLOSIVO 11X7
00599,TAPA CIEGA ANTIEXPLOSIVO 9X15
00738,TAPA CIEGA CHAPA CUADRADA 10*10 CM
99252,TAPA CIEGA CHAPA CUADRADA 5X5 CM
00737,TAPA CIEGA CHAPA OCTOGONAL CHICA 7*7
00736,TAPA CIEGA CHAPA OCTOGONAL GRANDE 9*9
00730,TAPA CIEGA PVC 5*10
00729,TAPA CIEGA PVC 5*5
00735,TAPA CIEGA PVC CUADRADA 10*10 CM
00732,TAPA CIEGA PVC OCTOGONAL CHICA 7*7
00734,TAPA CIEGA PVC OCTOGONAL CHICA 7*7 CON TRABA
00731,TAPA CIEGA PVC OCTOGONAL GRANDE 9*9
00733,TAPA CIEGA PVC OCTOGONAL GRANDE 9*9 CON TRABA
00643,TAPA GALVANIZADA REDONDE ANTIEXPLOSIVA
01045,TAPA GRIS
00415,TAPA MIGNON 5X5CM 1 MODULO - BLANCO - PLATINUM
00439,TAPA MODULO TV
00417,TAPA N.B.O 5X10CM DE 3 MODULOS
01046,TAPA OCRE
01245,TAPA PARA FICHA TELEFONICA
00441,TAPA PLATINUM 5X10CM 3 MODULOS
00442,TAPA PLATINUM 5X10CM 3 MODULOS
00277,TAPA PORTA 1 MODULO DE SUPERFICIE - SISTEMA MODULAR - VERONA
01027,TAPA PORTA 2 MODULOS DE SUPERFICIE - SISTEMA MODULAR - BLANCO - VERONA
99062,TAPA REGINA 10X10 CM BLANCO 6 MODULOS - VERONA
00416,TAPA REGINA 5X10CM
01023,TAPA REGINA 5X5CM DE 1 MODULO
00436,TAPON CIEGO - 1 MODULO - PLATINUM - BLANCO
00437,TAPON CIEGO - 1 MODULO - PLATINUM - NEGRO
01297,TAPONES CIEGOS VERONA
99066,TARUGO / TACO FISCHER CON TOPE 10MM
99064,TARUGO / TACO FISCHER CON TOPE 6MM
99065,TARUGO / TACO FISCHER CON TOPE 8MM
99067,TARUGO / TACO FISCHER SIN TOPE 12MM
99081,TARUGO P/ PLACA DE YESO BLANCO
TEL-PORTERO,TELEFONO PARA PORTERO ELECTRICO ESTANDAR
00323,TEMPORIZADOR HORARIO PROGRAMABLE SECUEN
01193,TEMPORIZADOR MULTIFUNCION 12CC 10A A6
00321,TEMPORIZADOR NEUMATICO 10-180S
00322,"TEMPORIZADOR NEUMATICO T 0,1-20S"
00252,TERMICA BIPOLAR C10
00258,TERMICA BIPOLAR C15
00251,TERMICA BIPOLAR C20
00261,TERMICA BIPOLAR C25
00253,TERMICA BIPOLAR C32
00256,TERMICA BIPOLAR C32
00259,TERMICA BIPOLAR C32
01725,TERMICA BIPOLAR C40
00255,TERMICA BIPOLAR C40
00257,TERMICA BIPOLAR C5
00260,TERMICA BIPOLAR C50
00254,TERMICA BIPOLAR C6
00250,TERMICA BIPOLAR C6
00262,TERMICA BIPOLAR C63
00249,TERMICA BIPOLAR MODULAR
00282,TERMICA TETRAPOLAR C10
00293,TERMICA TETRAPOLAR C10
00280,TERMICA TETRAPOLAR C15
00291,TERMICA TETRAPOLAR C16
00287,TERMICA TETRAPOLAR C20
00286,TERMICA TETRAPOLAR C25
00285,TERMICA TETRAPOLAR C32
99214,TERMICA TETRAPOLAR C36
00288,TERMICA TETRAPOLAR C40
00292,TERMICA TETRAPOLAR C40
00283,TERMICA TETRAPOLAR C5
00284,TERMICA TETRAPOLAR C50
